 5.3776 5.2231  -1.430  -2.479  -3.673  -4.277  -4.786  -0.608  -3.054  -3.991  -4.274  -4.436  -5.602  -6.181  -6.280  -6.335  -6.243  -6.274  -6.353
 5.3776 5.2400  -1.992  -2.806  -3.881  -4.436  -4.906  -1.175  -3.331  -4.162  -4.408  -4.538  -5.651  -6.176  -6.265  -6.314  -6.234  -6.262  -6.334
 5.3776 5.2454  -2.323  -2.979  -3.962  -4.484  -4.933  -1.498  -3.463  -4.218  -4.441  -4.556  -5.642  -6.142  -6.228  -6.274  -6.202  -6.228  -6.293
 5.3776 5.2495  -2.496  -3.078  -4.005  -4.508  -4.943  -1.663  -3.536  -4.246  -4.456  -4.562  -5.635  -6.123  -6.207  -6.254  -6.184  -6.210  -6.272
 5.3776 5.2527  -2.654  -3.166  -4.039  -4.523  -4.947  -1.811  -3.599  -4.265  -4.463  -4.562  -5.623  -6.101  -6.184  -6.230  -6.163  -6.188  -6.248
 5.3776 5.2546  -2.743  -3.220  -4.058  -4.530  -4.946  -1.892  -3.638  -4.275  -4.464  -4.559  -5.612  -6.085  -6.168  -6.214  -6.148  -6.172  -6.231
 5.3776 5.2566  -2.833  -3.274  -4.077  -4.537  -4.944  -1.973  -3.675  -4.284  -4.464  -4.555  -5.602  -6.069  -6.152  -6.197  -6.133  -6.156  -6.215
 5.3776 5.2587  -2.914  -3.325  -4.094  -4.543  -4.942  -2.046  -3.712  -4.293  -4.465  -4.552  -5.592  -6.054  -6.137  -6.182  -6.119  -6.142  -6.200
 5.3776 5.2617  -3.002  -3.388  -4.116  -4.549  -4.938  -2.122  -3.756  -4.302  -4.463  -4.546  -5.578  -6.035  -6.118  -6.164  -6.100  -6.123  -6.181
 5.3776 5.2647  -3.084  -3.447  -4.136  -4.555  -4.935  -2.193  -3.798  -4.312  -4.462  -4.541  -5.566  -6.019  -6.101  -6.147  -6.083  -6.106  -6.165
 5.3776 5.2676  -3.146  -3.496  -4.152  -4.560  -4.931  -2.246  -3.833  -4.318  -4.460  -4.536  -5.555  -6.005  -6.088  -6.134  -6.069  -6.092  -6.151
 5.3776 5.2706  -3.198  -3.539  -4.167  -4.563  -4.927  -2.289  -3.864  -4.325  -4.458  -4.532  -5.545  -5.993  -6.075  -6.122  -6.056  -6.080  -6.139
 5.3776 5.2754  -3.260  -3.591  -4.185  -4.568  -4.923  -2.341  -3.902  -4.333  -4.456  -4.527  -5.535  -5.979  -6.062  -6.109  -6.043  -6.066  -6.126
 5.3776 5.2853  -3.325  -3.647  -4.209  -4.578  -4.924  -2.396  -3.945  -4.345  -4.459  -4.528  -5.530  -5.971  -6.054  -6.100  -6.034  -6.058  -6.118
 5.3776 5.3175  -3.290  -3.622  -4.230  -4.616  -4.972  -2.378  -3.940  -4.380  -4.505  -4.575  -5.579  -6.018  -6.100  -6.146  -6.082  -6.105  -6.163
 5.3776 5.3354  -3.172  -3.532  -4.213  -4.627  -5.001  -2.282  -3.881  -4.385  -4.530  -4.606  -5.622  -6.066  -6.147  -6.192  -6.131  -6.153  -6.210
 5.3776 5.3447  -3.024  -3.427  -4.181  -4.622  -5.015  -2.156  -3.808  -4.374  -4.539  -4.623  -5.653  -6.105  -6.187  -6.231  -6.170  -6.193  -6.249
 5.3776 5.3508  -2.865  -3.328  -4.146  -4.610  -5.018  -2.012  -3.738  -4.357  -4.538  -4.629  -5.672  -6.135  -6.217  -6.262  -6.199  -6.222  -6.280
 5.3776 5.3571  -2.696  -3.226  -4.109  -4.595  -5.018  -1.855  -3.665  -4.337  -4.534  -4.633  -5.691  -6.165  -6.248  -6.293  -6.227  -6.252  -6.311
 5.3776 5.3607  -2.565  -3.156  -4.086  -4.588  -5.022  -1.733  -3.617  -4.326  -4.535  -4.640  -5.709  -6.191  -6.275  -6.321  -6.252  -6.278  -6.339
 5.3776 5.3647  -2.458  -3.103  -4.073  -4.589  -5.032  -1.634  -3.582  -4.324  -4.543  -4.652  -5.731  -6.222  -6.306  -6.352  -6.281  -6.307  -6.371
 5.3776 5.3669  -2.340  -3.047  -4.054  -4.583  -5.034  -1.518  -3.542  -4.316  -4.543  -4.658  -5.747  -6.248  -6.333  -6.380  -6.306  -6.333  -6.399
 5.3776 5.3692  -2.207  -2.983  -4.032  -4.575  -5.037  -1.388  -3.497  -4.304  -4.542  -4.665  -5.766  -6.277  -6.365  -6.412  -6.335  -6.362  -6.432
 5.3776 5.3714  -2.076  -2.919  -4.007  -4.565  -5.036  -1.259  -3.450  -4.290  -4.537  -4.668  -5.782  -6.306  -6.395  -6.445  -6.364  -6.391  -6.464
 5.3776 5.3739  -1.910  -2.838  -3.969  -4.544  -5.027  -1.091  -3.388  -4.265  -4.524  -4.665  -5.797  -6.338  -6.430  -6.481  -6.397  -6.425  -6.501
 5.3776 5.3762  -1.693  -2.722  -3.904  -4.502  -5.003  -0.872  -3.294  -4.218  -4.493  -4.649  -5.806  -6.372  -6.470  -6.524  -6.433  -6.463  -6.543
 5.3776 5.3776  -1.583  -2.656  -3.860  -4.468  -4.979  -0.760  -3.236  -4.181  -4.466  -4.630  -5.799  -6.380  -6.481  -6.536  -6.443  -6.474  -6.554
 5.3805 5.0894  -2.868  -2.770  -3.425  -3.910  -4.366  -2.031  -3.079  -3.647  -3.864  -4.008  -5.166  -5.769  -5.876  -5.933  -5.833  -5.867  -5.946
 5.3805 5.1090  -2.903  -2.795  -3.437  -3.918  -4.371  -2.066  -3.099  -3.655  -3.870  -4.012  -5.168  -5.770  -5.877  -5.934  -5.834  -5.868  -5.947
 5.3805 5.1244  -2.929  -2.808  -3.443  -3.921  -4.373  -2.092  -3.109  -3.659  -3.872  -4.014  -5.169  -5.770  -5.878  -5.935  -5.835  -5.869  -5.948
 5.3805 5.1351  -2.941  -2.807  -3.442  -3.920  -4.372  -2.108  -3.107  -3.657  -3.871  -4.012  -5.168  -5.770  -5.877  -5.934  -5.834  -5.868  -5.947
 5.3805 5.1423  -2.942  -2.785  -3.429  -3.911  -4.366  -2.115  -3.089  -3.648  -3.864  -4.007  -5.165  -5.768  -5.876  -5.933  -5.832  -5.866  -5.946
 5.3805 5.1462  -2.926  -2.773  -3.422  -3.907  -4.363  -2.100  -3.079  -3.644  -3.861  -4.005  -5.164  -5.767  -5.875  -5.932  -5.832  -5.866  -5.945
 5.3805 5.1465  -3.011  -2.852  -3.464  -3.934  -4.380  -2.178  -3.143  -3.673  -3.881  -4.019  -5.172  -5.772  -5.879  -5.936  -5.836  -5.870  -5.949
 5.3805 5.1469  -3.092  -2.928  -3.505  -3.960  -4.397  -2.254  -3.205  -3.703  -3.900  -4.034  -5.180  -5.776  -5.883  -5.939  -5.840  -5.874  -5.952
 5.3805 5.1472  -3.166  -3.005  -3.548  -3.988  -4.416  -2.322  -3.269  -3.734  -3.922  -4.050  -5.189  -5.781  -5.887  -5.944  -5.844  -5.878  -5.956
 5.3805 5.1476  -3.234  -3.082  -3.593  -4.019  -4.437  -2.381  -3.335  -3.768  -3.945  -4.069  -5.199  -5.787  -5.893  -5.948  -5.850  -5.883  -5.961
 5.3805 5.1481  -3.291  -3.159  -3.641  -4.052  -4.460  -2.427  -3.402  -3.805  -3.971  -4.089  -5.211  -5.794  -5.899  -5.954  -5.856  -5.889  -5.967
 5.3805 5.1486  -3.335  -3.236  -3.691  -4.087  -4.484  -2.456  -3.469  -3.843  -3.998  -4.112  -5.225  -5.801  -5.906  -5.961  -5.864  -5.897  -5.974
 5.3805 5.1488  -3.348  -3.262  -3.708  -4.099  -4.493  -2.463  -3.491  -3.856  -4.007  -4.120  -5.229  -5.804  -5.908  -5.963  -5.866  -5.899  -5.976
 5.3805 5.1492  -3.369  -3.321  -3.748  -4.129  -4.515  -2.471  -3.544  -3.888  -4.031  -4.141  -5.242  -5.812  -5.915  -5.970  -5.874  -5.906  -5.983
 5.3805 5.1496  -3.382  -3.379  -3.791  -4.160  -4.538  -2.466  -3.597  -3.922  -4.057  -4.164  -5.257  -5.821  -5.924  -5.978  -5.882  -5.915  -5.991
 5.3805 5.1501  -3.381  -3.436  -3.836  -4.195  -4.566  -2.446  -3.652  -3.960  -4.086  -4.191  -5.275  -5.832  -5.934  -5.988  -5.894  -5.926  -6.001
 5.3805 5.1505  -3.360  -3.486  -3.881  -4.232  -4.597  -2.405  -3.702  -3.999  -4.118  -4.222  -5.297  -5.846  -5.947  -6.001  -5.908  -5.940  -6.014
 5.3805 5.1509  -3.301  -3.512  -3.920  -4.268  -4.630  -2.328  -3.736  -4.036  -4.153  -4.255  -5.323  -5.863  -5.964  -6.018  -5.926  -5.958  -6.031
 5.3805 5.1511  -3.246  -3.503  -3.933  -4.285  -4.648  -2.269  -3.737  -4.052  -4.172  -4.273  -5.339  -5.874  -5.975  -6.029  -5.938  -5.970  -6.042
 5.3805 5.1513  -3.178  -3.480  -3.938  -4.300  -4.666  -2.201  -3.727  -4.065  -4.189  -4.291  -5.356  -5.887  -5.987  -6.041  -5.952  -5.983  -6.054
 5.3805 5.1516  -3.096  -3.429  -3.932  -4.310  -4.684  -2.127  -3.694  -4.072  -4.205  -4.308  -5.375  -5.903  -6.002  -6.055  -5.968  -5.998  -6.069
 5.3805 5.1518  -2.987  -3.336  -3.915  -4.317  -4.704  -2.040  -3.633  -4.075  -4.224  -4.327  -5.398  -5.923  -6.022  -6.075  -5.989  -6.019  -6.089
 5.3805 5.1520  -2.858  -3.225  -3.887  -4.320  -4.722  -1.938  -3.558  -4.071  -4.239  -4.345  -5.424  -5.948  -6.046  -6.099  -6.015  -6.044  -6.113
 5.3805 5.1522  -2.684  -3.086  -3.847  -4.314  -4.737  -1.794  -3.462  -4.058  -4.249  -4.362  -5.451  -5.979  -6.076  -6.128  -6.046  -6.075  -6.142
 5.3805 5.1524  -2.412  -2.910  -3.791  -4.298  -4.746  -1.556  -3.339  -4.033  -4.252  -4.375  -5.481  -6.017  -6.114  -6.166  -6.085  -6.114  -6.180
 5.3805 5.1526  -2.042  -2.709  -3.719  -4.267  -4.740  -1.212  -3.199  -3.993  -4.239  -4.377  -5.504  -6.056  -6.153  -6.205  -6.121  -6.151  -6.220
 5.3805 5.1528  -1.730  -2.551  -3.648  -4.224  -4.717  -0.908  -3.081  -3.945  -4.210  -4.360  -5.507  -6.074  -6.173  -6.227  -6.138  -6.169  -6.242
 5.3805 5.1531  -1.388  -2.374  -3.549  -4.154  -4.666  -0.566  -2.939  -3.868  -4.152  -4.317  -5.487  -6.076  -6.178  -6.233  -6.140  -6.172  -6.249
 5.3805 5.1533  -1.287  -2.326  -3.524  -4.137  -4.655  -0.464  -2.901  -3.849  -4.139  -4.309  -5.487  -6.083  -6.187  -6.243  -6.148  -6.181  -6.259
 5.3805 5.1535  -1.207  -2.316  -3.543  -4.169  -4.696  -0.381  -2.903  -3.877  -4.177  -4.353  -5.543  -6.151  -6.256  -6.313  -6.216  -6.250  -6.329
 5.3805 5.1537  -1.198  -2.342  -3.584  -4.216  -4.748  -0.370  -2.935  -3.923  -4.228  -4.409  -5.605  -6.220  -6.327  -6.384  -6.286  -6.320  -6.400
 5.3805 5.1539  -1.197  -2.371  -3.626  -4.264  -4.801  -0.368  -2.970  -3.969  -4.278  -4.464  -5.666  -6.288  -6.397  -6.455  -6.355  -6.390  -6.470
 5.3805 5.1542  -1.196  -2.403  -3.672  -4.318  -4.862  -0.365  -3.007  -4.021  -4.337  -4.527  -5.738  -6.368  -6.479  -6.538  -6.437  -6.472  -6.552
 5.3805 5.1548  -1.192  -2.436  -3.722  -4.377  -4.929  -0.359  -3.046  -4.077  -4.401  -4.598  -5.818  -6.460  -6.574  -6.634  -6.530  -6.566  -6.646
 5.3805 5.1555  -1.189  -2.472  -3.775  -4.440  -5.001  -0.355  -3.088  -4.137  -4.470  -4.674  -5.904  -6.558  -6.675  -6.736  -6.630  -6.667  -6.747
 5.3805 5.1562  -1.190  -2.511  -3.832  -4.507  -5.077  -0.354  -3.134  -4.202  -4.543  -4.754  -5.996  -6.662  -6.783  -6.846  -6.736  -6.774  -6.854
 5.3805 5.1569  -1.185  -2.544  -3.885  -4.572  -5.153  -0.346  -3.174  -4.262  -4.616  -4.835  -6.089  -6.769  -6.894  -6.959  -6.846  -6.885  -6.965
 5.3805 5.1592  -1.181  -2.587  -3.952  -4.655  -5.252  -0.338  -3.225  -4.341  -4.710  -4.940  -6.209  -6.907  -7.038  -7.104  -6.986  -7.028  -7.107
 5.3805 5.1720  -1.199  -2.558  -3.899  -4.586  -5.167  -0.359  -3.189  -4.276  -4.629  -4.848  -6.101  -6.780  -6.905  -6.970  -6.857  -6.896  -6.976
 5.3805 5.1804  -1.207  -2.515  -3.829  -4.500  -5.066  -0.372  -3.136  -4.196  -4.534  -4.742  -5.979  -6.640  -6.759  -6.822  -6.713  -6.751  -6.831
 5.3805 5.1874  -1.210  -2.470  -3.763  -4.421  -4.977  -0.377  -3.083  -4.121  -4.448  -4.647  -5.871  -6.517  -6.632  -6.692  -6.587  -6.623  -6.704
 5.3805 5.1945  -1.214  -2.435  -3.709  -4.358  -4.904  -0.383  -3.041  -4.061  -4.379  -4.571  -5.784  -6.418  -6.530  -6.589  -6.487  -6.522  -6.603
 5.3805 5.2020  -1.223  -2.410  -3.671  -4.311  -4.850  -0.394  -3.011  -4.016  -4.327  -4.514  -5.719  -6.343  -6.453  -6.511  -6.411  -6.445  -6.526
 5.3805 5.2125  -1.245  -2.397  -3.643  -4.275  -4.808  -0.417  -2.992  -3.982  -4.287  -4.469  -5.666  -6.281  -6.389  -6.447  -6.348  -6.382  -6.462
 5.3805 5.2231  -1.290  -2.410  -3.641  -4.267  -4.795  -0.464  -2.999  -3.976  -4.276  -4.453  -5.643  -6.250  -6.356  -6.413  -6.316  -6.349  -6.429
 5.3805 5.2400  -1.911  -2.755  -3.855  -4.427  -4.914  -1.092  -3.289  -4.149  -4.409  -4.554  -5.691  -6.246  -6.343  -6.395  -6.308  -6.338  -6.411
 5.3805 5.2454  -2.263  -2.937  -3.938  -4.476  -4.940  -1.437  -3.426  -4.205  -4.443  -4.571  -5.682  -6.214  -6.308  -6.357  -6.277  -6.307  -6.373
 5.3805 5.2495  -2.446  -3.039  -3.982  -4.500  -4.950  -1.610  -3.502  -4.234  -4.457  -4.577  -5.675  -6.196  -6.289  -6.338  -6.261  -6.290  -6.354
 5.3805 5.2527  -2.610  -3.130  -4.017  -4.515  -4.954  -1.765  -3.566  -4.253  -4.464  -4.577  -5.663  -6.176  -6.267  -6.317  -6.242  -6.270  -6.332
 5.3805 5.2546  -2.703  -3.186  -4.036  -4.522  -4.953  -1.849  -3.606  -4.263  -4.465  -4.574  -5.653  -6.161  -6.252  -6.301  -6.228  -6.255  -6.316
 5.3805 5.2566  -2.796  -3.242  -4.055  -4.529  -4.951  -1.934  -3.645  -4.272  -4.466  -4.570  -5.643  -6.146  -6.237  -6.286  -6.213  -6.240  -6.301
 5.3805 5.2587  -2.880  -3.295  -4.073  -4.535  -4.949  -2.010  -3.682  -4.281  -4.466  -4.567  -5.633  -6.132  -6.224  -6.273  -6.200  -6.227  -6.287
 5.3805 5.2617  -2.970  -3.359  -4.095  -4.542  -4.945  -2.088  -3.728  -4.291  -4.464  -4.561  -5.620  -6.115  -6.206  -6.255  -6.183  -6.209  -6.270
 5.3805 5.2647  -3.054  -3.419  -4.115  -4.548  -4.942  -2.161  -3.771  -4.300  -4.463  -4.556  -5.609  -6.099  -6.191  -6.240  -6.167  -6.194  -6.255
 5.3805 5.2676  -3.118  -3.469  -4.132  -4.552  -4.938  -2.215  -3.806  -4.307  -4.461  -4.552  -5.598  -6.086  -6.178  -6.228  -6.154  -6.181  -6.242
 5.3805 5.2706  -3.172  -3.514  -4.148  -4.555  -4.934  -2.260  -3.839  -4.313  -4.459  -4.547  -5.589  -6.075  -6.167  -6.217  -6.143  -6.170  -6.231
 5.3805 5.2754  -3.236  -3.567  -4.166  -4.560  -4.930  -2.314  -3.877  -4.322  -4.457  -4.543  -5.579  -6.063  -6.155  -6.205  -6.130  -6.157  -6.219
 5.3805 5.2853  -3.302  -3.624  -4.190  -4.571  -4.932  -2.370  -3.921  -4.334  -4.461  -4.544  -5.574  -6.055  -6.147  -6.197  -6.122  -6.149  -6.212
 5.3805 5.3175  -3.266  -3.599  -4.211  -4.609  -4.979  -2.351  -3.916  -4.369  -4.507  -4.590  -5.622  -6.099  -6.189  -6.239  -6.166  -6.193  -6.253
 5.3805 5.3354  -3.145  -3.507  -4.194  -4.620  -5.008  -2.252  -3.856  -4.374  -4.532  -4.620  -5.663  -6.143  -6.233  -6.281  -6.211  -6.237  -6.296
 5.3805 5.3447  -2.994  -3.399  -4.162  -4.615  -5.022  -2.123  -3.781  -4.363  -4.541  -4.637  -5.692  -6.180  -6.270  -6.318  -6.248  -6.274  -6.333
 5.3805 5.3508  -2.829  -3.297  -4.126  -4.602  -5.025  -1.974  -3.709  -4.346  -4.540  -4.643  -5.711  -6.208  -6.297  -6.346  -6.275  -6.301  -6.361
 5.3805 5.3571  -2.654  -3.192  -4.088  -4.588  -5.025  -1.812  -3.634  -4.326  -4.536  -4.647  -5.729  -6.236  -6.326  -6.375  -6.301  -6.329  -6.390
 5.3805 5.3607  -2.517  -3.120  -4.065  -4.581  -5.029  -1.684  -3.585  -4.315  -4.537  -4.654  -5.746  -6.261  -6.351  -6.400  -6.325  -6.353  -6.416
 5.3805 5.3647  -2.406  -3.065  -4.052  -4.582  -5.039  -1.580  -3.548  -4.313  -4.544  -4.666  -5.768  -6.289  -6.380  -6.429  -6.352  -6.381  -6.446
 5.3805 5.3669  -2.281  -3.007  -4.033  -4.576  -5.041  -1.458  -3.507  -4.304  -4.544  -4.672  -5.784  -6.314  -6.406  -6.456  -6.375  -6.405  -6.472
 5.3805 5.3692  -2.140  -2.940  -4.010  -4.568  -5.043  -1.320  -3.461  -4.293  -4.543  -4.678  -5.801  -6.341  -6.435  -6.486  -6.403  -6.432  -6.503
 5.3805 5.3714  -2.001  -2.874  -3.984  -4.557  -5.043  -1.182  -3.413  -4.278  -4.539  -4.682  -5.817  -6.369  -6.464  -6.516  -6.429  -6.459  -6.533
 5.3805 5.3739  -1.821  -2.789  -3.945  -4.536  -5.034  -1.001  -3.348  -4.253  -4.525  -4.679  -5.832  -6.399  -6.497  -6.551  -6.460  -6.491  -6.568
 5.3805 5.3762  -1.585  -2.668  -3.879  -4.493  -5.010  -0.761  -3.250  -4.205  -4.495  -4.663  -5.840  -6.431  -6.534  -6.590  -6.495  -6.527  -6.607
 5.3805 5.3776  -1.462  -2.598  -3.833  -4.459  -4.986  -0.636  -3.190  -4.168  -4.467  -4.644  -5.833  -6.438  -6.544  -6.601  -6.504  -6.537  -6.617
 5.3805 5.3805  -1.326  -2.537  -3.807  -4.451  -4.993  -0.496  -3.142  -4.155  -4.469  -4.658  -5.867  -6.494  -6.605  -6.664  -6.562  -6.597  -6.678
 5.3812 5.1090  -2.896  -2.797  -3.463  -3.962  -4.433  -2.058  -3.107  -3.693  -3.926  -4.081  -5.258  -5.882  -5.995  -6.055  -5.951  -5.986  -6.065
 5.3812 5.1244  -2.921  -2.810  -3.469  -3.966  -4.435  -2.085  -3.117  -3.697  -3.929  -4.083  -5.259  -5.882  -5.995  -6.055  -5.951  -5.986  -6.065
 5.3812 5.1465  -3.004  -2.854  -3.488  -3.977  -4.442  -2.171  -3.151  -3.711  -3.937  -4.088  -5.261  -5.884  -5.996  -6.056  -5.952  -5.987  -6.066
 5.3812 5.1469  -3.086  -2.930  -3.529  -4.003  -4.458  -2.247  -3.213  -3.740  -3.956  -4.102  -5.269  -5.888  -6.000  -6.059  -5.956  -5.991  -6.069
 5.3812 5.1472  -3.161  -3.006  -3.571  -4.030  -4.476  -2.316  -3.276  -3.770  -3.976  -4.117  -5.277  -5.892  -6.004  -6.063  -5.960  -5.995  -6.073
 5.3812 5.1476  -3.228  -3.084  -3.615  -4.059  -4.495  -2.375  -3.341  -3.803  -3.998  -4.134  -5.286  -5.897  -6.008  -6.067  -5.965  -5.999  -6.077
 5.3812 5.1481  -3.286  -3.161  -3.663  -4.091  -4.517  -2.421  -3.408  -3.838  -4.022  -4.154  -5.297  -5.903  -6.014  -6.073  -5.970  -6.005  -6.083
 5.3812 5.1486  -3.330  -3.237  -3.711  -4.125  -4.540  -2.451  -3.475  -3.875  -4.048  -4.175  -5.310  -5.910  -6.020  -6.079  -5.977  -6.011  -6.089
 5.3812 5.1488  -3.343  -3.263  -3.727  -4.137  -4.549  -2.458  -3.497  -3.888  -4.057  -4.183  -5.314  -5.913  -6.023  -6.081  -5.980  -6.014  -6.091
 5.3812 5.1492  -3.364  -3.322  -3.767  -4.165  -4.569  -2.465  -3.550  -3.919  -4.080  -4.203  -5.326  -5.920  -6.029  -6.087  -5.986  -6.020  -6.097
 5.3812 5.1496  -3.377  -3.380  -3.809  -4.195  -4.592  -2.461  -3.602  -3.952  -4.104  -4.224  -5.340  -5.928  -6.036  -6.094  -5.994  -6.028  -6.104
 5.3812 5.1501  -3.376  -3.437  -3.854  -4.229  -4.618  -2.440  -3.657  -3.989  -4.133  -4.250  -5.356  -5.938  -6.046  -6.103  -6.004  -6.038  -6.113
 5.3812 5.1505  -3.355  -3.487  -3.898  -4.266  -4.647  -2.399  -3.707  -4.027  -4.164  -4.279  -5.377  -5.951  -6.058  -6.115  -6.017  -6.050  -6.125
 5.3812 5.1509  -3.296  -3.513  -3.936  -4.301  -4.679  -2.322  -3.740  -4.063  -4.197  -4.311  -5.401  -5.966  -6.073  -6.130  -6.034  -6.067  -6.141
 5.3812 5.1511  -3.240  -3.504  -3.949  -4.317  -4.697  -2.262  -3.742  -4.079  -4.215  -4.328  -5.416  -5.977  -6.083  -6.140  -6.045  -6.077  -6.151
 5.3812 5.1513  -3.173  -3.481  -3.954  -4.331  -4.714  -2.194  -3.731  -4.091  -4.232  -4.345  -5.432  -5.988  -6.094  -6.151  -6.057  -6.089  -6.162
 5.3812 5.1516  -3.090  -3.430  -3.948  -4.341  -4.731  -2.120  -3.699  -4.098  -4.247  -4.361  -5.450  -6.002  -6.107  -6.164  -6.071  -6.103  -6.175
 5.3812 5.1518  -2.980  -3.337  -3.931  -4.348  -4.750  -2.032  -3.638  -4.101  -4.265  -4.379  -5.471  -6.021  -6.125  -6.182  -6.091  -6.122  -6.193
 5.3812 5.1520  -2.850  -3.226  -3.904  -4.350  -4.767  -1.929  -3.563  -4.097  -4.279  -4.397  -5.495  -6.044  -6.147  -6.203  -6.114  -6.145  -6.214
 5.3812 5.1522  -2.675  -3.088  -3.864  -4.345  -4.782  -1.784  -3.468  -4.084  -4.289  -4.412  -5.521  -6.072  -6.175  -6.230  -6.143  -6.173  -6.241
 5.3812 5.1524  -2.400  -2.911  -3.809  -4.329  -4.790  -1.544  -3.346  -4.060  -4.292  -4.425  -5.549  -6.108  -6.210  -6.264  -6.178  -6.208  -6.276
 5.3812 5.1526  -2.026  -2.712  -3.739  -4.299  -4.785  -1.194  -3.207  -4.021  -4.280  -4.426  -5.571  -6.143  -6.246  -6.300  -6.211  -6.243  -6.313
 5.3812 5.1528  -1.708  -2.554  -3.669  -4.258  -4.762  -0.885  -3.090  -3.974  -4.252  -4.410  -5.573  -6.160  -6.264  -6.320  -6.227  -6.259  -6.333
 5.3812 5.1531  -1.358  -2.377  -3.572  -4.190  -4.713  -0.534  -2.949  -3.899  -4.196  -4.369  -5.555  -6.161  -6.268  -6.326  -6.229  -6.262  -6.339
 5.3812 5.1533  -1.254  -2.329  -3.547  -4.173  -4.703  -0.429  -2.911  -3.881  -4.184  -4.362  -5.555  -6.168  -6.276  -6.335  -6.236  -6.270  -6.348
 5.3812 5.1535  -1.172  -2.319  -3.566  -4.204  -4.742  -0.343  -2.913  -3.908  -4.220  -4.404  -5.607  -6.231  -6.340  -6.400  -6.299  -6.334  -6.413
 5.3812 5.1537  -1.162  -2.345  -3.606  -4.250  -4.793  -0.332  -2.945  -3.953  -4.269  -4.457  -5.666  -6.295  -6.406  -6.465  -6.364  -6.399  -6.479
 5.3812 5.1539  -1.161  -2.374  -3.648  -4.296  -4.843  -0.329  -2.979  -3.998  -4.318  -4.510  -5.724  -6.359  -6.471  -6.531  -6.428  -6.464  -6.544
 5.3812 5.1542  -1.160  -2.406  -3.693  -4.349  -4.902  -0.326  -3.016  -4.048  -4.374  -4.571  -5.792  -6.434  -6.548  -6.609  -6.505  -6.541  -6.621
 5.3812 5.1548  -1.155  -2.439  -3.741  -4.406  -4.967  -0.320  -3.055  -4.103  -4.436  -4.639  -5.868  -6.520  -6.637  -6.698  -6.592  -6.629  -6.709
 5.3812 5.1555  -1.153  -2.474  -3.793  -4.467  -5.036  -0.315  -3.096  -4.162  -4.503  -4.712  -5.951  -6.614  -6.733  -6.796  -6.687  -6.725  -6.805
 5.3812 5.1562  -1.154  -2.513  -3.850  -4.533  -5.110  -0.314  -3.142  -4.225  -4.574  -4.789  -6.039  -6.713  -6.835  -6.899  -6.788  -6.827  -6.907
 5.3812 5.1569  -1.149  -2.547  -3.902  -4.596  -5.184  -0.306  -3.182  -4.284  -4.645  -4.868  -6.128  -6.815  -6.942  -7.007  -6.893  -6.933  -7.013
 5.3812 5.1592  -1.145  -2.590  -3.968  -4.678  -5.280  -0.298  -3.232  -4.361  -4.736  -4.970  -6.245  -6.948  -7.080  -7.147  -7.028  -7.070  -7.149
 5.3812 5.1720  -1.162  -2.561  -3.915  -4.610  -5.197  -0.320  -3.196  -4.298  -4.657  -4.880  -6.140  -6.826  -6.952  -7.018  -6.904  -6.943  -7.024
 5.3812 5.1804  -1.172  -2.517  -3.847  -4.526  -5.100  -0.333  -3.144  -4.220  -4.566  -4.777  -6.022  -6.692  -6.813  -6.877  -6.767  -6.804  -6.885
 5.3812 5.1874  -1.174  -2.473  -3.782  -4.450  -5.013  -0.338  -3.091  -4.146  -4.482  -4.686  -5.919  -6.575  -6.692  -6.754  -6.647  -6.684  -6.765
 5.3812 5.1945  -1.179  -2.438  -3.729  -4.388  -4.943  -0.345  -3.050  -4.087  -4.415  -4.613  -5.836  -6.481  -6.596  -6.657  -6.552  -6.588  -6.669
 5.3812 5.2020  -1.188  -2.413  -3.691  -4.342  -4.890  -0.356  -3.020  -4.043  -4.365  -4.558  -5.774  -6.411  -6.524  -6.584  -6.481  -6.516  -6.597
 5.3812 5.2125  -1.210  -2.400  -3.664  -4.308  -4.850  -0.380  -3.001  -4.010  -4.326  -4.515  -5.724  -6.353  -6.464  -6.523  -6.422  -6.457  -6.537
 5.3812 5.2231  -1.257  -2.413  -3.663  -4.300  -4.837  -0.429  -3.008  -4.004  -4.315  -4.499  -5.702  -6.324  -6.433  -6.492  -6.392  -6.426  -6.506
 5.3812 5.2400  -1.892  -2.758  -3.872  -4.455  -4.952  -1.072  -3.296  -4.173  -4.444  -4.596  -5.747  -6.320  -6.420  -6.475  -6.384  -6.416  -6.489
 5.3812 5.2454  -2.250  -2.939  -3.954  -4.503  -4.977  -1.423  -3.432  -4.228  -4.477  -4.613  -5.738  -6.290  -6.388  -6.441  -6.356  -6.386  -6.454
 5.3812 5.2495  -2.435  -3.041  -3.998  -4.526  -4.987  -1.598  -3.507  -4.256  -4.490  -4.619  -5.732  -6.273  -6.370  -6.423  -6.341  -6.371  -6.436
 5.3812 5.2527  -2.601  -3.131  -4.032  -4.541  -4.991  -1.755  -3.572  -4.275  -4.497  -4.619  -5.721  -6.254  -6.351  -6.403  -6.323  -6.352  -6.415
 5.3812 5.2546  -2.695  -3.187  -4.051  -4.548  -4.990  -1.840  -3.611  -4.285  -4.498  -4.616  -5.711  -6.240  -6.336  -6.389  -6.310  -6.339  -6.401
